time_tag,e2_flux_ic,e3_flux_ic,p2_flux_ic,p3_flux_ic,p4_flux_ic,p5_flux_ic,p6_flux_ic,p7_flux_ic
2005-09-07 14:25:00,5710.0,5710.0,0.413,0.193,0.149,0.105,0.0918,0.0646
2005-09-07 14:30:00,4760.0,4760.0,0.689,0.308,0.0989,0.0619,0.0541,0.0382
2005-09-07 14:35:00,5800.0,5800.0,0.239,0.122,0.0794,0.0643,0.0601,0.0443
2005-09-07 14:40:00,4550.0,4550.0,0.698,0.409,0.0849,0.0418,0.0341,0.0182
2005-09-07 14:45:00,5750.0,5750.0,0.441,0.364,0.103,0.0611,0.0535,0.0375
2005-09-07 14:50:00,5260.0,5260.0,0.213,0.137,0.0869,0.0458,0.0371,0.0192
2005-09-07 14:55:00,4580.0,4580.0,1.07,0.408,0.103,0.0944,0.092,0.0766
2005-09-07 15:00:00,5490.0,5490.0,1.18,0.546,0.145,0.0839,0.0662,0.0284
2005-09-07 15:05:00,4690.0,4690.0,0.408,0.264,0.221,0.213,0.211,0.0879
2005-09-07 15:10:00,6030.0,6030.0,0.222,0.195,0.155,0.147,0.144,0.0794
2005-09-07 15:15:00,5900.0,5900.0,0.201,0.125,0.076,0.0675,0.0652,0.0495
2005-09-07 15:20:00,4810.0,4810.0,0.133,0.107,0.0668,0.0583,0.056,0.0403
2005-09-07 15:25:00,6210.0,6210.0,0.278,0.166,0.119,0.0665,0.0528,0.0241
2005-09-07 15:30:00,5230.0,5230.0,0.558,0.532,0.296,0.16,0.0989,0.0295
2005-09-07 15:35:00,6870.0,6870.0,0.153,0.126,0.0855,0.0483,0.038,0.022
2005-09-07 15:40:00,6430.0,6430.0,0.312,0.137,0.0931,0.0558,0.048,0.0321
2005-09-07 15:45:00,5440.0,5440.0,0.337,0.311,0.267,0.127,0.0718,0.0184
2005-09-07 15:50:00,6580.0,6580.0,0.865,0.407,0.125,0.0904,0.0826,0.0667
2005-09-07 15:55:00,5680.0,5680.0,0.148,0.121,0.08,0.0419,0.0341,0.0182
2005-09-07 16:00:00,7240.0,7240.0,0.305,0.169,0.124,0.0785,0.071,0.055
2005-09-07 16:05:00,6670.0,6670.0,0.774,0.192,0.0746,0.065,0.0624,0.0373
2005-09-07 16:10:00,6760.0,6760.0,0.643,0.234,0.1528,0.105,0.0927,0.05765
2005-09-07 16:15:00,6850.0,6850.0,0.512,0.276,0.231,0.145,0.123,0.078
2005-09-07 16:20:00,5640.0,5640.0,0.111,0.0847,0.0448,0.0363,0.0339,0.0182
2005-09-07 16:25:00,7980.0,7980.0,0.692,0.665,0.0953,0.0416,0.0341,0.0182
2005-09-07 16:30:00,7020.0,7020.0,0.217,0.19,0.0752,0.0667,0.0643,0.0184
2005-09-07 16:35:00,7095.0,7095.0,0.4985,0.2675,0.0896,0.06405,0.0569,0.02595
2005-09-07 16:40:00,7170.0,7170.0,0.78,0.345,0.104,0.0614,0.0495,0.0335
2005-09-07 16:45:00,6190.0,6190.0,0.273,0.187,0.0809,0.069,0.0658,0.0184
2005-09-07 16:50:00,8050.0,8050.0,1.01,0.701,0.258,0.136,0.105,0.0407
2005-09-07 16:55:00,7390.0,7390.0,0.144,0.117,0.0759,0.0418,0.0341,0.0182
2005-09-07 17:00:00,7480.0,7480.0,0.3594999999999999,0.189,0.08395,0.0417499999999999,0.0341,0.0182
2005-09-07 17:05:00,7570.0,7570.0,0.575,0.261,0.092,0.0417,0.0341,0.0182
2005-09-07 17:10:00,6220.0,6220.0,0.59,0.564,0.156,0.0843,0.0662,0.0284
2005-09-07 17:15:00,9010.0,9010.0,0.63,0.347,0.132,0.0975,0.0877,0.0184
2005-09-07 17:20:00,7700.0,7700.0,0.668,0.255,0.106,0.083,0.0766,0.0607
2005-09-07 17:25:00,7745.0,7745.0,0.4515,0.214,0.1154999999999999,0.07655,0.0660999999999999,0.04285
2005-09-07 17:30:00,7790.0,7790.0,0.235,0.173,0.125,0.0701,0.0556,0.025
2005-09-07 17:35:00,6470.0,6470.0,0.446,0.243,0.199,0.157,0.149,0.134
2005-09-07 17:40:00,9080.0,9080.0,0.272,0.245,0.203,0.132,0.108,0.0532
2005-09-07 17:45:00,8000.0,8000.0,0.594,0.224,0.0828,0.0679,0.0637,0.0479
2005-09-07 17:50:00,7660.0,7660.0,0.292,0.265,0.222,0.133,0.111,0.0658
2005-09-07 17:55:00,8330.0,8330.0,0.579,0.251,0.208,0.139,0.111,0.0426
2005-09-07 18:00:00,7650.0,7650.0,0.326,0.299,0.258,0.148,0.0796,0.0184
2005-09-07 18:05:00,8770.0,8770.0,0.232,0.12,0.0771,0.0685,0.0662,0.0184
2005-09-07 18:10:00,8240.0,8240.0,0.301,0.275,0.0984,0.0615,0.0537,0.0378
2005-09-07 18:15:00,7980.0,7980.0,0.314,0.288,0.245,0.151,0.12,0.0495
2005-09-07 18:20:00,7960.0,7960.0,0.306,0.28,0.157,0.134,0.128,0.0726
2005-09-07 18:25:00,7480.0,7480.0,0.746,0.285,0.0804,0.0618,0.0566,0.0409
2005-09-07 18:30:00,8750.0,8750.0,0.296,0.185,0.128,0.0839,0.0764,0.0604
2005-09-07 18:35:00,8620.0,8620.0,0.643,0.353,0.121,0.113,0.11,0.0664
2005-09-07 18:40:00,7950.0,7950.0,0.24,0.103,0.061,0.0525,0.0502,0.0345
2005-09-07 18:45:00,8120.0,8120.0,0.232,0.156,0.106,0.0603,0.0526,0.0367
2005-09-07 18:50:00,7560.0,7560.0,0.264,0.134,0.0755,0.067,0.0647,0.049
2005-09-07 18:55:00,8300.0,8300.0,0.259,0.218,0.129,0.0875,0.0776,0.0571
2005-09-07 19:00:00,8520.0,8520.0,0.47,0.181,0.139,0.115,0.109,0.0422
2005-09-07 19:05:00,7440.0,7440.0,0.175,0.148,0.0711,0.0627,0.0603,0.0447
2005-09-07 19:10:00,7900.0,7900.0,0.847,0.31,0.0971,0.0762,0.0705,0.0299
2005-09-07 19:15:00,7600.0,7600.0,0.127,0.101,0.0594,0.0506,0.0482,0.0325
2005-09-07 19:20:00,8320.0,8320.0,0.344,0.227,0.183,0.112,0.0883,0.0364
2005-09-07 19:25:00,8640.0,8640.0,0.281,0.183,0.129,0.105,0.0984,0.0824
2005-09-07 19:30:00,7470.0,7470.0,0.369,0.263,0.131,0.122,0.12,0.104
2005-09-07 19:35:00,8070.0,8070.0,0.293,0.217,0.0914,0.0719,0.0665,0.0507
2005-09-07 19:40:00,7540.0,7540.0,0.196,0.155,0.113,0.104,0.102,0.0389
2005-09-07 19:45:00,7890.0,7890.0,0.227,0.201,0.16,0.134,0.126,0.0538
