time_tag,e2_flux_ic,e3_flux_ic,p2_flux_ic,p3_flux_ic,p4_flux_ic,p5_flux_ic,p6_flux_ic,p7_flux_ic
1997-11-06 01:05:00,6.59,6.59,11.6,3.35,0.165,0.0655,0.0571,0.0374
1997-11-06 01:10:00,6.89,6.89,10.6,3.5,0.587,0.205,0.124,0.041
1997-11-06 01:15:00,0.133,0.133,11.2,3.84,0.796,0.33,0.23,0.0944
1997-11-06 01:20:00,0.133,0.133,9.38,3.66,0.733,0.335,0.246,0.111
1997-11-06 01:25:00,4.34,4.34,8.75,2.73,0.347,0.176,0.152,0.102
1997-11-06 01:30:00,4.7,4.7,11.2,3.31,0.367,0.167,0.142,0.0883
1997-11-06 01:35:00,2.44,2.44,12.9,4.85,0.631,0.189,0.1,0.026
1997-11-06 01:40:00,0.133,0.133,10.9,3.68,0.38,0.167,0.14,0.0817
1997-11-06 01:45:00,0.138,0.138,9.33,3.63,0.211,0.106,0.0977,0.078
1997-11-06 01:50:00,0.133,0.133,10.7,3.22,0.39,0.173,0.145,0.0867
1997-11-06 01:55:00,5.93,5.93,11.5,3.68,0.684,0.215,0.108,0.026
1997-11-06 02:00:00,5.73,5.73,11.1,3.56,0.459,0.141,0.0836,0.026
1997-11-06 02:05:00,0.664,0.664,11.8,3.75,0.713,0.222,0.11,0.026
1997-11-06 02:10:00,0.133,0.133,10.9,3.17,0.454,0.155,0.105,0.0408
1997-11-06 02:15:00,3.74,3.74,12.7,3.61,0.437,0.172,0.134,0.0528
1997-11-06 02:20:00,0.133,0.133,11.1,3.16,0.409,0.2,0.17,0.108
1997-11-06 02:25:00,5.2,5.2,11.7,3.51,0.492,0.162,0.0912,0.026
1997-11-06 02:30:00,5.11,5.11,10.8,3.46,0.78,0.355,0.259,0.115
1997-11-06 02:35:00,4.63,4.63,11.0,3.0,0.5,0.226,0.183,0.0938
1997-11-06 02:40:00,3.85,3.85,9.82,3.21,0.729,0.31,0.187,0.059
1997-11-06 02:45:00,3.28,3.28,12.6,3.49,0.2,0.0986,0.0906,0.0706
1997-11-06 02:50:00,2.81,2.81,11.4,3.08,0.254,0.111,0.0929,0.054
1997-11-06 02:55:00,0.133,0.133,12.0,3.29,0.217,0.12,0.112,0.0918
1997-11-06 03:00:00,7.6,7.6,11.1,3.24,0.603,0.183,0.0977,0.026
1997-11-06 03:05:00,3.1,3.1,11.7,3.13,0.574,0.237,0.161,0.0634
1997-11-06 03:10:00,3.53,3.53,11.2,3.51,0.543,0.269,0.218,0.118
1997-11-06 03:15:00,0.82,0.82,10.3,3.06,0.493,0.244,0.201,0.115
1997-11-06 03:20:00,0.133,0.133,9.42,3.0,0.689,0.215,0.108,0.026
1997-11-06 03:25:00,0.637,0.637,10.5,3.09,0.543,0.169,0.0933,0.026
1997-11-06 03:30:00,1.2,1.2,11.7,3.7,0.53,0.196,0.139,0.0585
1997-11-06 03:35:00,0.265,0.265,11.4,3.12,0.198,0.0951,0.0845,0.0607
1997-11-06 03:40:00,7.29,7.29,11.9,3.18,0.194,0.0973,0.0889,0.0692
1997-11-06 03:45:00,0.661,0.661,11.3,3.45,0.527,0.217,0.163,0.0759
1997-11-06 03:50:00,0.226,0.226,9.4,3.17,0.716,0.233,0.114,0.026
1997-11-06 03:55:00,0.133,0.133,8.93,2.71,0.439,0.232,0.199,0.132
1997-11-06 04:00:00,3.24,3.24,10.4,3.03,0.476,0.218,0.163,0.0759
1997-11-06 04:05:00,0.133,0.133,9.27,2.52,0.298,0.148,0.131,0.092
1997-11-06 04:10:00,6.35,6.35,11.7,3.46,0.482,0.155,0.0887,0.026
1997-11-06 04:15:00,4.69,4.69,10.9,3.17,0.269,0.111,0.0918,0.0499
1997-11-06 04:20:00,1.38,1.38,10.3,3.29,0.458,0.207,0.165,0.0767
1997-11-06 04:25:00,0.133,0.133,10.5,3.32,0.216,0.105,0.0975,0.078
1997-11-06 04:30:00,9.08,9.08,11.2,3.11,0.152,0.0545,0.0456,0.025
1997-11-06 04:35:00,3.71,3.71,11.0,3.61,0.313,0.133,0.111,0.0635
1997-11-06 04:40:00,7.28,7.28,11.3,3.51,0.512,0.164,0.0986,0.032
1997-11-06 04:45:00,15.3,15.3,10.2,3.09,0.418,0.135,0.0815,0.026
1997-11-06 04:50:00,0.133,0.133,10.2,3.43,0.284,0.116,0.0971,0.0557
1997-11-06 04:55:00,0.133,0.133,12.6,3.7,0.193,0.0959,0.0877,0.0681
1997-11-06 05:00:00,10.9,10.9,8.75,2.8,0.44,0.191,0.147,0.0571
1997-11-06 05:05:00,5.04,5.04,8.85,2.78,0.182,0.0783,0.0703,0.0506
1997-11-06 05:10:00,5.11,5.11,10.5,3.35,0.432,0.171,0.133,0.0526
1997-11-06 05:15:00,9.14,9.14,6.12,2.02,0.443,0.196,0.146,0.067
1997-11-06 05:20:00,9.35,9.35,9.04,3.12,0.571,0.183,0.0979,0.026
