sep_index,pp_index,cdaw_sep_id,timestamp,cdaw_start_time,cdaw_max_time,cdaw_evn_max,cme_id,cme_launch_time,cme_1st_app_time,lasco_cme_width,p_cme_width,lasco_linear_speed,p_cme_speed,fl_id,fl_start_time,fl_peak_time,fl_rise_time,fl_lon,fl_lat,fl_goes_class,noaa_ar,noaa_ar_uncertain,harpnum,noaa_pf10MeV,ppf_gt10MeV,ppf_gt30MeV,ppf_gt60MeV,ppf_gt100MeV,fluence_gt10MeV,fluence_gt30MeV,fluence_gt60MeV,fluence_gt100MeV,gsep_pf_gt10MeV,gsep_max_time,gsep_fluence_gt10MeV,m_type2_onset_time,dh_type2_onset_time,start_fr,noaa-sep_flag,Inst_category,Comments,Notes,Fe_e_p_shock_notes,gsep_notes,slice_start,slice_end,Flag
gsep_001,psep_012,0,2/4/1986 9:25,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,2/4/1986 7:35,2/4/1986 7:40,0.016025641025641024,0.3431372549019608,0.6370967741935484,0.3181818181818182,0.0,1.0,0.0,0.0,0.00015326895047303965,0.0002375842434129769,0.0,0.0,0.00012462076282568116,0.00015761676083730447,0.0,0.0,0.00017593243789783795,2/4/1986 11:40,8.523630934843633e-05,0,0,0.0,0.0,S,0,0,0,AR from LMSAL-HEK,2/3/1986 21:25,2/4/1986 17:45,0
gsep_002,psep_013,0,2/5/1986 17:50,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,2/5/1986 12:37,2/5/1986 12:53,0.05128205128205128,0.39215686274509803,0.6048387096774194,0.8352272727272727,0.0,0.0,0.0,0.0,0.00015920960746811872,0.00014453041474289427,0.0,0.0,0.0002843629171061855,0.0,0.0,0.0,0.00014857589783532295,2/5/1986 23:00,0.00018363700056490154,0,0,0.0,0.0,S,0,0,0,AR from LMSAL-HEK,2/5/1986 5:50,2/6/1986 8:35,0
gsep_003,psep_014,0,2/6/1986 11:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,2/6/1986 6:18,2/6/1986 6:25,0.022435897435897436,0.41830065359477125,0.6048387096774194,0.1875,0.0,0.0,0.0,0.0027913468248429866,0.0024612141930612534,0.002653024051444908,0.002950158934618661,0.0020426880106720027,0.00390919687006037,0.0032675521471827156,0.005572495005782778,0.007139125477954871,0.0030035412006619916,2/6/1986 23:00,0.004700608582461881,0,0,0.0,1.0,S,0,Spike,0,AR from LMSAL-HEK,2/5/1986 23:00,2/7/1986 13:25,1
gsep_004,psep_015,0,2/7/1986 13:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,2/7/1986 10:11,2/7/1986 10:29,0.057692307692307696,0.4803921568627451,0.5725806451612904,0.9261363636363636,0.0,0.0,0.0,0.0,0.0037072669977790858,0.004826919878673646,0.0053809236906072755,0.0026888444222111056,0.00721345239010916,0.004401286742679116,0.007314838457725641,0.010340366940815115,0.004497805993992641,2/7/1986 17:20,0.007629357837326725,0,0,0.0,0.0,S,Taken by 6,0,0,AR from LMSAL-HEK,2/7/1986 1:00,2/8/1986 22:20,1
gsep_005,psep_016,0,2/10/1986 21:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,2/10/1986 20:25,2/10/1986 20:48,0.07371794871794872,0.5163398692810458,0.6532258064516129,0.6818181818181818,0.00024937655860349125,0.0,0.0,0.0,0.00011970423845084298,0.00024748358688851755,0.00039473957575883494,0.0002292813073203268,0.0002668569275959933,0.00042860698122424904,0.0012616969824413838,0.0023908156501435797,0.00012121935777280798,2/10/1986 22:50,0.00016345138306389715,0,0,0.0,0.0,S,0,Spike,0,AR from LMSAL-HEK,2/10/1986 9:00,2/12/1986 6:00,0
gsep_006,psep_017,0,2/14/1986 14:20,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,2/14/1986 9:10,2/14/1986 9:21,0.035256410256410256,0.6601307189542484,0.6693548387096774,0.9829545454545454,0.00024937655860349125,0.0,0.0,0.0027913468248429866,0.004914705532028904,0.0033657767816838388,0.0033864500446678996,0.0017717191929297984,0.013756315969543517,0.0063231051423620396,0.010799525361611367,0.017016561961873095,0.006589776704655553,2/14/1986 21:10,0.014228771178865725,0,0,0.0,1.0,S,0,Spike,0,AR from LMSAL-HEK,2/14/1986 2:20,2/16/1986 12:35,1
gsep_006_1,0,0,2/17/1986 2:20,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003529453441846996,2/17/1986 5:55,0.0005115347317032341,0,0,0.0,0.0,S,0,0,0,0,2/16/1986 14:20,2/17/1986 21:50,1
gsep_007,psep_018,0,3/6/1986 18:25,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,3/6/1986 16:37,3/6/1986 17:02,0.08012820512820513,0.4084967320261438,0.6774193548387096,0.5511363636363636,0.0007481296758104738,0.0,0.0,0.00025587345894394046,0.0005426790165004719,0.0003702354459852223,0.00039473957575883494,0.0,0.00042112846015456256,0.00042860698122424904,0.0013217777911290686,0.0,0.0007299598458865868,3/6/1986 18:45,0.00022830945694263683,0,0,0.0,1.0,S,0,Brief data gap,0,AR from LMSAL-HEK,3/6/1986 6:25,3/7/1986 0:05,1
gsep_008,psep_019,0,5/4/1986 13:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/4/1986 9:39,5/4/1986 10:07,0.08974358974358974,0.7058823529411765,0.7338709677419355,0.7215909090909091,0.00199501246882793,0.0,0.0,0.00013956734124214934,0.0003561423868549895,0.0005048665172525757,0.0007894791515176697,0.00052109388027347,0.0006027531013228073,0.0010046916334073793,0.003199303062619223,0.006472696028437496,0.0004242102804820075,5/4/1986 15:10,0.0002103126009142625,0,0,0.0,1.0,S,0,0,0,AR from LMSAL-HEK; Flare location from Kurt et al. (2004),5/4/1986 1:00,5/4/1986 19:45,1
gsep_008_1,0,0,5/29/1987 17:25,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3931145611667293e-05,5/29/1987 20:45,7.5693890909765095e-06,0,0,0.0,0.0,P,0,0,0,Behind Western Limb; Prominence eruption,5/29/1987 5:25,5/30/1987 2:45,0
